"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000369","1.0","0000000745","MATH","30","","Paul Humke","","S","200","999","Elem Real Analysis","244","{'day': 'Mo', 'end': '08:55', 'location': 'SC 130', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 130', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 130', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000370","1.0","0000000745","MATH","15","","Steven McKelvey","","S","200","999","Elem Real Analysis","244","{'day': 'Mo', 'end': '11:40', 'location': 'SC 184', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 184', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 184', 'start': '10:45'}","False","False","B","1","","","O","20001","Research","2000"
"0000000371","1.0","0000000747","MATH","21","","Kay E. Smith","","S","200","999","Abstract Algebra I","252","{'day': 'Mo', 'end': '12:45', 'location': 'SC 130', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 130', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 130', 'start': '11:50'}","False","False","A","1","","","O","20001","Research","2000"
"0000000372","1.0","0000000747","MATH","10","","Clifton Corzatt","","S","200","999","Abstract Algebra I","252","{'day': 'Tu', 'end': '11:00', 'location': 'SC 186', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 186', 'start': '09:35'}","False","False","B","1","","","O","20001","Research","2000"
"0000000373","1.0","0000000748","MATH","19","","Theodore Vessey","","S","200","999","Probability Theory","262","{'day': 'Mo', 'end': '10:00', 'location': 'SC 186', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 186', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 186', 'start': '09:05'}","False","False","A","1","","","O","20001","Research","2000"
"0000000374","1.0","0000000748","MATH","23","","Michael Kahn","","S","200","999","Probability Theory","262","{'day': 'Mo', 'end': '13:50', 'location': 'SC 186', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SC 186', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'SC 186', 'start': '12:55'}","False","False","B","1","","","O","20001","Research","2000"
"0000000375","1.0","0000000752","MATH","2","","Philip Gloor","","S","200","999","IS/Imaging With Java","298","","False","False","","1","","","O","20001","Research","2000"
"0000000376","1.0","0000000752","MATH","1","","Steven McKelvey","","S","200","999","IS/Stocastic Or","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000377","1.0","0000001952","MATH","18","","Michael Kahn","","S","300","999","Math Statistics","312","{'day': 'Mo', 'end': '12:45', 'location': 'SC 184', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 184', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 184', 'start': '11:50'}","False","False","","1","","","O","20001","Research","2000"
"0000000378","1.0","0000001953","MATH","16","","Michael Kahn","","S","300","999","Linear Models","316","{'day': 'Tu', 'end': '13:10', 'location': 'SC 184', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 184', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000379","1.0","0000000754","MATH","15","","Theodore Vessey","","S","300","999","Complex Analysis","340","{'day': 'Tu', 'end': '09:25', 'location': 'SC 188', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 188', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000380","1.0","0000000756","MATH","16","","Bruce Hanson","","S","300","999","Topology","348","{'day': 'Tu', 'end': '11:00', 'location': 'SC 188', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 188', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000381","1.0","0000000768","MGMT","34","","Michael Klimesh","","S","200","35","Principles of Acct","225","{'day': 'Mo', 'end': '12:45', 'location': 'L 177', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'L 177', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 177', 'start': '11:50'}","False","False","A","1","","","C","20001","Research","2000"
"0000000382","1.0","0000000768","MGMT","33","","Michael Klimesh","","S","200","35","Principles of Acct","225","{'day': 'Mo', 'end': '11:40', 'location': 'L 177', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 177', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 177', 'start': '10:45'}","False","False","B","1","","","O","20001","Research","2000"
"0000000383","1.0","0000000774","MGMT","27","","Richard Goedde","","S","200","30","Managerial/Cost Acct","237","{'day': 'Mo', 'end': '14:55', 'location': 'H 403', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'H 403', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'H 403', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000384","1.0","0000000777","MGMT","27","","Kathy C. Thomforde","","S","200","25","Marketing","250","{'day': 'Mo', 'end': '11:40', 'location': 'H 301', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 301', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 301', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000385","1.0","0000000778","MGMT","28","","Kathy C. Thomforde","","S","200","25","Management","251","{'day': 'Mo', 'end': '13:50', 'location': 'L 421', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 421', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 421', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000386","1.0","0000000782","MGMT","12","","Michael Klimesh","","S","200","25","Intermed Acct Theory","259","{'day': 'Mo', 'end': '10:00', 'location': 'CT 216', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CT 216', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CT 216', 'start': '09:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000387","1.0","0000000784","MGMT","1","","Wendell Arneson","","S","200","999","Academic Internship","294","","True","False","","1","","","O","20001","Research","2000"
"0000000388","1.0","0000000786","MGMT","29","","Richard Goedde","","S","300","25","Investments","380","{'day': 'Tu', 'end': '14:45', 'location': 'SC 129', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'SC 129', 'start': '13:20'}","False","False","","1","","","C","20001","Research","2000"
"0000000389","1.0","0000000787","MGMT","17","","Kathy C. Thomforde","","S","300","20","Mgmt Policy & Strat","383","{'day': 'Mo', 'end': '10:00', 'location': 'SC 210', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 210', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 210', 'start': '09:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000390","0.25","0000000799","MUSIC","16","","Martin Hodel","","S","100","26","Ear/Keyboard I","111","{'day': 'Mo', 'end': '08:55', 'location': 'CHM 224', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'CHM 224', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'CHM 224', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000391","0.25","0000000799","MUSIC","23","","Catherine R. Rodland","","S","100","26","Ear/Keyboard I","111","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 224', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 224', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 224', 'start': '09:05'}","False","False","B","1","","","O","20001","Research","2000"
"0000000392","0.25","0000000799","MUSIC","24","","Christopher Gable","","S","100","26","Ear/Keyboard I","111","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 224', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 224', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CHM 224', 'start': '10:45'}","False","False","C","1","","","O","20001","Research","2000"
"0000000393","0.25","0000000799","MUSIC","25","","Catherine R. Rodland","","S","100","26","Ear/Keyboard I","111","{'day': 'Mo', 'end': '12:45', 'location': 'CHM 232', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'CHM 232', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CHM 232', 'start': '11:50'}","False","False","D","1","","","O","20001","Research","2000"
"0000000394","0.25","0000000799","MUSIC","25","","Catherine R. Rodland","","S","100","26","Ear/Keyboard I","111","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 224', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 224', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 224', 'start': '14:00'}","False","False","E","1","","","O","20001","Research","2000"
"0000000395","0.75","0000000801","MUSIC","23","","Martin Hodel","","S","100","26","Theory I","113","{'day': 'Tu', 'end': '09:25', 'location': 'CHM 232', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CHM 232', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000396","0.75","0000000801","MUSIC","22","","Peter S. Hamlin","","S","100","26","Theory I","113","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 232', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 232', 'start': '09:35'}","False","False","B","1","","","O","20001","Research","2000"
"0000000397","0.75","0000000801","MUSIC","19","","Christopher Gable","","S","100","26","Theory I","113","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 232', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 232', 'start': '11:45'}","False","False","C","1","","","O","20001","Research","2000"
"0000000398","0.75","0000000801","MUSIC","26","","Charles Forsberg","","S","100","26","Theory I","113","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 239', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 239', 'start': '11:45'}","False","False","D","1","","","C","20001","Research","2000"
"0000000399","0.75","0000000801","MUSIC","23","","Steven Amundson","","S","100","26","Theory I","113","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 239', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 239', 'start': '13:20'}","False","False","E","1","","","O","20001","Research","2000"
"0000000400","0.25","0000000807","MUSIC","10","","Theo Wee","","S","100","12","Piano Class I","161","{'day': 'Tu', 'end': '12:45', 'location': 'CHM 222', 'start': '11:50'};{'day': 'Th', 'end': '12:45', 'location': 'CHM 222', 'start': '11:50'}","False","False","A","1","","","O","20001","Research","2000"
"0000000401","0.25","0000000807","MUSIC","10","","Theo Wee","","S","100","12","Piano Class I","161","{'day': 'Tu', 'end': '14:55', 'location': 'CHM 222', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'CHM 222', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000402","0.25","0000000810","MUSIC","10","","Sigrid Johnson","","S","100","12","Voice Class","164","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 232', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 232', 'start': '09:05'}","False","False","A","1","","","O","20001","Research","2000"
"0000000403","0.25","0000000810","MUSIC","11","","Sigrid Johnson","","S","100","12","Voice Class","164","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 233', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 233', 'start': '10:45'}","False","False","B","1","","","O","20001","Research","2000"
"0000000404","0.25","0000000810","MUSIC","12","","Sigrid Johnson","","S","100","12","Voice Class","164","{'day': 'Mo', 'end': '12:45', 'location': 'CHM 233', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'CHM 233', 'start': '11:50'}","False","False","C","1","","","C","20001","Research","2000"
"0000000405","0.25","0000000813","MUSIC","14","","David Carter","","S","100","15","String Class","168","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 138', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 138', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CHM 138', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000406","0.25","0000000814","MUSIC","17","","Scott Kallestad","","S","100","20","Woodwind Class","169","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 138', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 138', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CHM 138', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000407","0.25","0000000815","MUSIC","23","","Charles Forsberg","","S","200","28","Ear/Keyboard III","211","{'day': 'Mo', 'end': '08:55', 'location': 'CHM 239', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'CHM 239', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'CHM 239', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000408","0.25","0000000815","MUSIC","26","","Peter S. Hamlin","","S","200","28","Ear/Keyboard III","211","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 239', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 239', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 239', 'start': '09:05'}","False","False","B","1","","","O","20001","Research","2000"
"0000000409","0.25","0000000815","MUSIC","22","","Catherine R. Rodland","","S","200","28","Ear/Keyboard III","211","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 239', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 239', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CHM 239', 'start': '10:45'}","False","False","C","1","","","O","20001","Research","2000"
"0000000410","0.75","0000000817","MUSIC","32","","Charles Forsberg","","S","200","42","Theory III","213","{'day': 'Tu', 'end': '09:25', 'location': 'CHM 239', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CHM 239', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000411","0.75","0000000817","MUSIC","38","","Charles Forsberg","","S","200","42","Theory III","213","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 239', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 239', 'start': '09:35'}","False","False","B","1","","","C","20001","Research","2000"
"0000000412","0.25","0000000819","MUSIC","12","1","Steven Amundson","","S","200","999","Instrumentation","220","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000413","0.5","0000000820","MUSIC","21","","Steven Amundson","","S","200","999","Instrumentation","221","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000414","1.0","0000000822","MUSIC","26","","Peter S. Hamlin","","S","200","999","Composition I","223","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 224', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 224', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CHM 224', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000415","1.0","0000000829","MUSIC","42","","David Hagedorn","","S","200","35","World Music","237","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 233', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 233', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 233', 'start': '09:05'}","False","False","","1","","","C","20001","Research","2000"
"0000000416","1.0","0000000831","MUSIC","37","","Gerald Hoekstra","","S","200","42","Hist & Lit of Music I","241","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 239', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 239', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CHM 239', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000417","1.0","0000000831","MUSIC","34","","Gerald Hoekstra","","S","200","42","Hist & Lit of Music I","241","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 239', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 239', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 239', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000418","0.5","0000000834","MUSIC","30","","Robert V. Scholz","","S","200","25","Choral Conducting","252","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 233', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 233', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000419","0.25","0000000836","MUSIC","8","","Kathryn Ananda-Owens","","S","200","12","Piano Class III","261","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 222', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 222', 'start': '10:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000420","0.25","0000000837","MUSIC","14","","Dan Dressen","","S","200","15","Lyric Diction I","263","{'day': 'Mo', 'end': '12:45', 'location': 'CHM 224', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CHM 224', 'start': '11:50'}","False","False","","1","","","O","20001","Research","2000"
"0000000421","0.25","0000000841","MUSIC","17","","Staff","","S","200","999","Instr Chamber Music","275","{'day': 'Tu', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000422","1.0","0000000846","MUSIC","1","","Dan Dressen","","S","200","999","Academic Internship","294","","True","False","","1","","","O","20001","Research","2000"
"0000000423","1.0","0000000847","MUSIC","1","","Robert C. Smith","","S","200","999","IS/Vsl I, II, Scand","298","","False","False","","1","","","O","20001","Research","2000"
"0000000424","1.0","0000000851","MUSIC","5","","Timothy Mahr","","S","300","999","Composition II","324","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000425","1.0","0000000852","MUSIC","3","","Timothy Mahr","","S","300","999","Composition III","325","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000426","1.0","0000000856","MUSIC","25","","Alice Hanson","","S","300","30","Music of 20th Century","344","{'day': 'Tu', 'end': '09:25', 'location': 'CHM 224', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CHM 224', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000427","1.0","0000000857","MUSIC","11","","Alice Hanson","","S","300","30","Classical Studies","345","{'day': 'Mo', 'end': '08:55', 'location': 'CHM 232', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'CHM 232', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'CHM 232', 'start': '08:00'}","False","False","","1","","","O","20001","Topic","2000"
"0000000428","0.5","0000000858","MUSIC","7","","Steven Amundson","","S","300","20","Advanced Conducting","354","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 138', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 138', 'start': '09:35'}","False","False","A","1","","","O","20001","Research","2000"
"0000000429","0.5","0000000858","MUSIC","9","","Anton Armstrong","","S","300","20","Advanced Conducting","354","{'day': 'Tu', 'end': '11:00', 'location': 'CHM URNESS', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM URNESS', 'start': '09:35'}","False","False","B","1","","","O","20001","Research","2000"
"0000000430","0.25","0000000860","MUSIC","24","","Alison J. Feldt","","S","300","25","Vocal Pedagogy","364","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 232', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 232', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000431","0.25","0000000861","MUSIC","10","","Cora Scholz","","S","300","15","Child & Adolesc Voice","365","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 233', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 233', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000432","0.25","0000000863","MUSIC","10","","John Ferguson","","S","300","15","Church Music Pract I","391","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 224', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 224', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000433","1.0","0000000866","MUSIC","1","","Timothy Mahr","","S","300","999","IR/Adv Band Repertory","398","","False","False","","1","","","O","20001","Research","2000"
"0000000434","1.0","0000000866","MUSIC","1","","Steven Amundson","","S","300","999","IR/Tutorial Conductin","398","","False","False","A","1","","","O","20001","Research","2000"
"0000000435","1.0","0000000921","NORW","28","","Nancy Aarsvold","","S","100","25","Beginning Norwegian I","111","{'day': 'Mo', 'end': '10:00', 'location': 'M 15', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 15', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 15', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000436","1.0","0000000921","NORW","23","","Marte H. Hult","","S","100","25","Beginning Norwegian I","111","{'day': 'Mo', 'end': '11:40', 'location': 'M 15', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 15', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 15', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000437","1.0","0000000921","NORW","19","","Marte H. Hult","","S","100","25","Beginning Norwegian I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 15', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 15', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 15', 'start': '11:50'}","False","False","C","1","","","C","20001","Research","2000"
"0000000438","1.0","0000000921","NORW","23","","Nancy Aarsvold","","S","100","25","Beginning Norwegian I","111","{'day': 'Mo', 'end': '13:50', 'location': 'M 15', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 15', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 15', 'start': '12:55'}","False","False","D","1","","","C","20001","Research","2000"
"0000000439","1.0","0000000922","NORW","14","","Nancy Aarsvold","","S","100","25","Begin Norwegian II","112","{'day': 'Mo', 'end': '08:55', 'location': 'M 15', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 15', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 15', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000440","1.0","0000000926","NORW","29","","Solveig Zempel","","S","200","30","Intermed Norwegian I","231","{'day': 'Mo', 'end': '10:00', 'location': 'M 11', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 11', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 11', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000441","1.0","0000000926","NORW","25","","Anne G. Sabo","","S","200","30","Intermed Norwegian I","231","{'day': 'Mo', 'end': '11:40', 'location': 'M 11', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 11', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 11', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000442","1.0","0000000926","NORW","28","","Anne G. Sabo","","S","200","30","Intermed Norwegian I","231","{'day': 'Mo', 'end': '12:45', 'location': 'M 11', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 11', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 11', 'start': '11:50'}","False","False","C","1","","","C","20001","Research","2000"
"0000000443","1.0","0000000930","NORW","9","","Solveig Zempel","","S","200","25","Advanced Conv & Comp","253","{'day': 'Tu', 'end': '14:45', 'location': 'M 11', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 11', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000444","1.0","0000000933","NORW","5","","Anne G. Sabo","","S","300","25","Norsk Lit Til 1890","371","{'day': 'Mo', 'end': '14:55', 'location': 'M 11', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 11', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 11', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000445","2.0","0000000948","NURS","18","","Mary Johnson","","S","300","20","Hlth Assess/Nurs Conc","310","{'day': 'Mo', 'end': '10:00', 'location': 'H 215', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 215', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 215', 'start': '09:05'};{'day': 'Mo', 'end': '11:40', 'location': 'H 215', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 215', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 215', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000446","1.0","0000000949","NURS","18","","Diana Neal","","S","300","20","Application/Nurs Conc","320","{'day': 'Mo', 'end': '08:55', 'location': 'H 215', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 215', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 215', 'start': '08:00'};{'day': 'Tu', 'end': '13:00', 'location': 'H 215', 'start': '07:30'};{'day': 'Th', 'end': '13:00', 'location': 'H 215', 'start': '07:30'}","False","False","","1","","","O","20001","Research","2000"
"0000000447","2.0","0000000953","NURS","18","","Rita Glazebrook","","S","300","20","Family Health","350","{'day': 'Mo', 'end': '14:55', 'location': 'SC 18', 'start': '11:50'};{'day': 'We', 'end': '14:55', 'location': 'SC 18', 'start': '11:50'};{'day': 'Fr', 'end': '14:55', 'location': 'SC 18', 'start': '11:50'};{'day': 'Tu', 'end': '15:30', 'location': 'SC 18', 'start': '07:00'};{'day': 'Th', 'end': '15:30', 'location': 'SC 18', 'start': '07:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000448","1.0","0000000964","PHIL","30","","Geoffrey Gorham","","S","100","25","Making of Modern Mind","118","{'day': 'Tu', 'end': '11:00', 'location': 'H 516', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 516', 'start': '09:35'}","False","False","A","1","","","C","20001","Research","2000"
"0000000449","1.0","0000000964","PHIL","29","","Geoffrey Gorham","","S","100","25","Making of Modern Mind","118","{'day': 'Tu', 'end': '14:45', 'location': 'M 30', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 30', 'start': '13:20'}","False","False","B","1","","","C","20001","Research","2000"
"0000000450","1.0","0000000970","PHIL","32","","Vicki L. Harper","","S","200","25","Ancient & Medieval","235","{'day': 'Mo', 'end': '12:45', 'location': 'H 403', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'H 403', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'H 403', 'start': '11:50'}","False","False","","1","","","C","20001","Research","2000"
