"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000373","1.0","0000000748","MATH","19","0","11","2","6","","Vessey, Theodore","{'fsnum': '8796', 'name': 'Vessey, Theodore'}","200","","","","","Probability Theory","262","{'day': 'Mo', 'end': '10:00', 'location': 'SC 186', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 186', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 186', 'start': '09:05'}","False","A","1","O","20001","Research","2000"
"0000000374","1.0","0000000748","MATH","23","0","13","6","4","","Kahn, Michael","{'fsnum': '4165', 'name': 'Kahn, Michael'}","200","","","","","Probability Theory","262","{'day': 'Mo', 'end': '13:50', 'location': 'SC 186', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SC 186', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'SC 186', 'start': '12:55'}","False","B","1","O","20001","Research","2000"
"0000000375","1.0","0000000752","MATH","2","0","0","0","2","","Gloor, Philip","{'fsnum': '2653', 'name': 'Gloor, Philip'}","200","","","","","IS/Imaging With Java","298","","False","","1","O","20001","Research","2000"
"0000000376","1.0","0000000752","MATH","1","0","0","0","1","","McKelvey, Steven","{'fsnum': '5214', 'name': 'McKelvey, Steven'}","200","","","","","IS/Stocastic Or","298","","False","A","1","O","20001","Research","2000"
"0000000377","1.0","0000001952","MATH","18","0","4","1","13","","Kahn, Michael","{'fsnum': '4165', 'name': 'Kahn, Michael'}","300","","","","","Math Statistics","312","{'day': 'Mo', 'end': '12:45', 'location': 'SC 184', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 184', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 184', 'start': '23:50'}","False","","1","O","20001","Research","2000"
"0000000378","1.0","0000001953","MATH","16","0","2","1","13","","Kahn, Michael","{'fsnum': '4165', 'name': 'Kahn, Michael'}","300","","","","","Linear Models","316","{'day': 'Tu', 'end': '13:10', 'location': 'SC 184', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 184', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000379","1.0","0000000754","MATH","15","0","3","0","12","","Vessey, Theodore","{'fsnum': '8796', 'name': 'Vessey, Theodore'}","300","","","","","Complex Analysis","340","{'day': 'Tu', 'end': '09:25', 'location': 'SC 188', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 188', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000380","1.0","0000000756","MATH","16","0","2","0","14","","Hanson, Bruce","{'fsnum': '3033', 'name': 'Hanson, Bruce'}","300","","","","","Topology","348","{'day': 'Tu', 'end': '11:00', 'location': 'SC 188', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 188', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000381","1.0","0000000768","MGMT","34","0","19","5","10","","Klimesh, Michael","{'fsnum': '13157', 'name': 'Klimesh, Michael'}","200","35","","","","Principles of Acct","225","{'day': 'Mo', 'end': '12:45', 'location': 'L 177', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'L 177', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'L 177', 'start': '23:50'}","False","A","1","C","20001","Research","2000"
"0000000382","1.0","0000000768","MGMT","33","0","16","11","6","","Klimesh, Michael","{'fsnum': '13157', 'name': 'Klimesh, Michael'}","200","35","","","","Principles of Acct","225","{'day': 'Mo', 'end': '11:40', 'location': 'L 177', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 177', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 177', 'start': '10:45'}","False","B","1","O","20001","Research","2000"
"0000000383","1.0","0000000774","MGMT","27","0","15","0","12","","Goedde, Richard","{'fsnum': '2661', 'name': 'Goedde, Richard'}","200","30","","","","Managerial/Cost Acct","237","{'day': 'Mo', 'end': '14:55', 'location': 'H 403', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'H 403', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'H 403', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000384","1.0","0000000777","MGMT","27","0","12","0","15","HBS","Thomforde, Kathy C.","{'fsnum': '1070', 'name': 'Thomforde, Kathy C.'}","200","25","","","","Marketing","250","{'day': 'Mo', 'end': '11:40', 'location': 'H 301', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 301', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 301', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000385","1.0","0000000778","MGMT","28","0","11","1","16","HBS","Thomforde, Kathy C.","{'fsnum': '1070', 'name': 'Thomforde, Kathy C.'}","200","25","","","","Management","251","{'day': 'Mo', 'end': '13:50', 'location': 'L 421', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 421', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 421', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000386","1.0","0000000782","MGMT","12","0","4","0","8","","Klimesh, Michael","{'fsnum': '13157', 'name': 'Klimesh, Michael'}","200","25","","","","Intermed Acct Theory","259","{'day': 'Mo', 'end': '10:00', 'location': 'CT 216', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CT 216', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CT 216', 'start': '09:05'}","False","","1","O","20001","Research","2000"
"0000000387","1.0","0000000784","MGMT","1","0","0","0","1","","Arneson, Wendell","{'fsnum': '276', 'name': 'Arneson, Wendell'}","200","","","","","Academic Internship","294","","True","","1","O","20001","Research","2000"
"0000000388","1.0","0000000786","MGMT","29","0","2","0","27","","Goedde, Richard","{'fsnum': '2661', 'name': 'Goedde, Richard'}","300","25","","","","Investments","380","{'day': 'Tu', 'end': '14:45', 'location': 'SC 129', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'SC 129', 'start': '13:20'}","False","","1","C","20001","Research","2000"
"0000000389","1.0","0000000787","MGMT","17","0","4","0","13","","Thomforde, Kathy C.","{'fsnum': '1070', 'name': 'Thomforde, Kathy C.'}","300","20","","","","Mgmt Policy & Strat","383","{'day': 'Mo', 'end': '10:00', 'location': 'SC 210', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 210', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 210', 'start': '09:05'}","False","","1","O","20001","Research","2000"
"0000000390","0.25","0000000799","MUSIC","16","11","0","0","5","","Hodel, Marty","{'fsnum': '3404', 'name': 'Hodel, Marty'}","100","26","","","","Ear/Keyboard I","111","{'day': 'Mo', 'end': '08:55', 'location': 'CHM 224', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'CHM 224', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'CHM 224', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000391","0.25","0000000799","MUSIC","23","21","0","0","2","","Rodland, Catherine R.","{'fsnum': '13173', 'name': 'Rodland, Catherine R.'}","100","26","","","","Ear/Keyboard I","111","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 224', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 224', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 224', 'start': '09:05'}","False","B","1","O","20001","Research","2000"
"0000000392","0.25","0000000799","MUSIC","24","21","0","0","3","","Gable, Christopher","{'fsnum': '13331', 'name': 'Gable, Christopher'}","100","26","","","","Ear/Keyboard I","111","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 224', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 224', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CHM 224', 'start': '10:45'}","False","C","1","O","20001","Research","2000"
"0000000393","0.25","0000000799","MUSIC","25","20","0","0","5","","Rodland, Catherine R.","{'fsnum': '13173', 'name': 'Rodland, Catherine R.'}","100","26","","","","Ear/Keyboard I","111","{'day': 'Mo', 'end': '12:45', 'location': 'CHM 232', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'CHM 232', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CHM 232', 'start': '23:50'}","False","D","1","O","20001","Research","2000"
"0000000394","0.25","0000000799","MUSIC","25","20","0","1","4","","Rodland, Catherine R.","{'fsnum': '13173', 'name': 'Rodland, Catherine R.'}","100","26","","","","Ear/Keyboard I","111","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 224', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 224', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 224', 'start': '14:00'}","False","E","1","O","20001","Research","2000"
"0000000395","0.75","0000000801","MUSIC","23","17","0","0","6","","Hodel, Marty","{'fsnum': '3404', 'name': 'Hodel, Marty'}","100","26","","","","Theory I","113","{'day': 'Tu', 'end': '09:25', 'location': 'CHM 232', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CHM 232', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000396","0.75","0000000801","MUSIC","22","20","0","0","2","","Hamlin, Peter S.","{'fsnum': '2958', 'name': 'Hamlin, Peter S.'}","100","26","","","","Theory I","113","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 232', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 232', 'start': '09:35'}","False","B","1","O","20001","Research","2000"
"0000000397","0.75","0000000801","MUSIC","19","17","0","0","2","","Gable, Christopher","{'fsnum': '13331', 'name': 'Gable, Christopher'}","100","26","","","","Theory I","113","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 232', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 232', 'start': '23:45'}","False","C","1","O","20001","Research","2000"
"0000000398","0.75","0000000801","MUSIC","26","19","1","0","6","","Forsberg, Charles","{'fsnum': '2241', 'name': 'Forsberg, Charles'}","100","26","","","","Theory I","113","{'day': 'Tu', 'end': '13:10', 'location': 'CHM 239', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CHM 239', 'start': '23:45'}","False","D","1","C","20001","Research","2000"
"0000000399","0.75","0000000801","MUSIC","23","17","0","2","4","","Amundson, Steven","{'fsnum': '140', 'name': 'Amundson, Steven'}","100","26","","","","Theory I","113","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 239', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 239', 'start': '13:20'}","False","E","1","O","20001","Research","2000"
"0000000400","0.25","0000000807","MUSIC","10","3","0","1","6","","Wee, Theo","{'fsnum': '8916', 'name': 'Wee, Theo'}","100","12","","","","Piano Class I","161","{'day': 'Tu', 'end': '12:45', 'location': 'CHM 222', 'start': '23:50'};{'day': 'Th', 'end': '12:45', 'location': 'CHM 222', 'start': '23:50'}","False","A","1","O","20001","Research","2000"
"0000000401","0.25","0000000807","MUSIC","10","7","0","2","1","","Wee, Theo","{'fsnum': '8916', 'name': 'Wee, Theo'}","100","12","","","","Piano Class I","161","{'day': 'Tu', 'end': '14:55', 'location': 'CHM 222', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'CHM 222', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
"0000000402","0.25","0000000810","MUSIC","10","2","2","1","5","","Johnson, Sigrid","{'fsnum': '4103', 'name': 'Johnson, Sigrid'}","100","12","","","","Voice Class","164","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 232', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 232', 'start': '09:05'}","False","A","1","O","20001","Research","2000"
"0000000403","0.25","0000000810","MUSIC","11","7","1","2","1","","Johnson, Sigrid","{'fsnum': '4103', 'name': 'Johnson, Sigrid'}","100","12","","","","Voice Class","164","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 233', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 233', 'start': '10:45'}","False","B","1","O","20001","Research","2000"
"0000000404","0.25","0000000810","MUSIC","12","6","0","3","3","","Johnson, Sigrid","{'fsnum': '4103', 'name': 'Johnson, Sigrid'}","100","12","","","","Voice Class","164","{'day': 'Mo', 'end': '12:45', 'location': 'CHM 233', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'CHM 233', 'start': '23:50'}","False","C","1","C","20001","Research","2000"
"0000000405","0.25","0000000813","MUSIC","14","0","4","0","10","","Carter, David","{'fsnum': '973', 'name': 'Carter, David'}","100","15","","","","String Class","168","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 138', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 138', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CHM 138', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000406","0.25","0000000814","MUSIC","17","0","2","4","11","","Kallestad, Scott","{'fsnum': '4167', 'name': 'Kallestad, Scott'}","100","20","","","","Woodwind Class","169","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 138', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 138', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CHM 138', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000407","0.25","0000000815","MUSIC","23","1","1","16","5","","Forsberg, Charles","{'fsnum': '2241', 'name': 'Forsberg, Charles'}","200","28","","","","Ear/Keyboard III","211","{'day': 'Mo', 'end': '08:55', 'location': 'CHM 239', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'CHM 239', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'CHM 239', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000408","0.25","0000000815","MUSIC","26","1","2","14","9","","Hamlin, Peter S.","{'fsnum': '2958', 'name': 'Hamlin, Peter S.'}","200","28","","","","Ear/Keyboard III","211","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 239', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 239', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 239', 'start': '09:05'}","False","B","1","O","20001","Research","2000"
"0000000409","0.25","0000000815","MUSIC","22","2","2","16","2","","Rodland, Catherine R.","{'fsnum': '13173', 'name': 'Rodland, Catherine R.'}","200","28","","","","Ear/Keyboard III","211","{'day': 'Mo', 'end': '11:40', 'location': 'CHM 239', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CHM 239', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CHM 239', 'start': '10:45'}","False","C","1","O","20001","Research","2000"
"0000000410","0.75","0000000817","MUSIC","32","0","2","19","11","","Forsberg, Charles","{'fsnum': '2241', 'name': 'Forsberg, Charles'}","200","42","","","","Theory III","213","{'day': 'Tu', 'end': '09:25', 'location': 'CHM 239', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CHM 239', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000411","0.75","0000000817","MUSIC","38","4","2","26","6","","Forsberg, Charles","{'fsnum': '2241', 'name': 'Forsberg, Charles'}","200","42","","","","Theory III","213","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 239', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 239', 'start': '09:35'}","False","B","1","C","20001","Research","2000"
"0000000412","0.25","0000000819","MUSIC","12","0","5","0","7","","Amundson, Steven","{'fsnum': '140', 'name': 'Amundson, Steven'}","200","","","","","Instrumentation","220","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000413","0.5","0000000820","MUSIC","21","0","9","2","10","","Amundson, Steven","{'fsnum': '140', 'name': 'Amundson, Steven'}","200","","","","","Instrumentation","221","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000414","1.0","0000000822","MUSIC","26","0","9","8","9","ALS-A","Hamlin, Peter S.","{'fsnum': '2958', 'name': 'Hamlin, Peter S.'}","200","","","","","Composition I","223","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 224', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 224', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CHM 224', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000415","1.0","0000000829","MUSIC","42","0","9","0","33","ALS-A;MCS-G","Hagedorn, David","{'fsnum': '2878', 'name': 'Hagedorn, David'}","200","35","","","","World Music","237","{'day': 'Mo', 'end': '10:00', 'location': 'CHM 233', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CHM 233', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CHM 233', 'start': '09:05'}","False","","1","C","20001","Research","2000"
"0000000416","1.0","0000000831","MUSIC","37","2","5","23","7","","Hoekstra, Gerald","{'fsnum': '3413', 'name': 'Hoekstra, Gerald'}","200","42","","","","Hist & Lit of Music I","241","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 239', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 239', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CHM 239', 'start': '12:55'}","False","A","1","C","20001","Research","2000"
"0000000417","1.0","0000000831","MUSIC","34","2","0","23","9","","Hoekstra, Gerald","{'fsnum': '3413', 'name': 'Hoekstra, Gerald'}","200","42","","","","Hist & Lit of Music I","241","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 239', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 239', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CHM 239', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
"0000000418","0.5","0000000834","MUSIC","30","0","16","0","14","","Scholz, Robert V.","{'fsnum': '7183', 'name': 'Scholz, Robert V.'}","200","25","","","","Choral Conducting","252","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 233', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 233', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000419","0.25","0000000836","MUSIC","8","0","0","2","6","","Ananda-Owens, Kathryn","{'fsnum': '154', 'name': 'Ananda-Owens, Kathryn'}","200","12","","","","Piano Class III","261","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 222', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 222', 'start': '10:05'}","False","","1","O","20001","Research","2000"
"0000000420","0.25","0000000837","MUSIC","14","1","6","3","4","","Dressen, Dan","{'fsnum': '1488', 'name': 'Dressen, Dan'}","200","15","","","","Lyric Diction I","263","{'day': 'Mo', 'end': '12:45', 'location': 'CHM 224', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CHM 224', 'start': '23:50'}","False","","1","O","20001","Research","2000"
"0000000421","0.25","0000000841","MUSIC","17","4","3","9","1","","Staff","{'fsnum': '', 'name': 'Staff'}","200","","","","","Instr Chamber Music","275","{'day': 'Tu', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'CHM 138', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000422","1.0","0000000846","MUSIC","1","0","0","0","1","","Dressen, Dan","{'fsnum': '1488', 'name': 'Dressen, Dan'}","200","","","","","Academic Internship","294","","True","","1","O","20001","Research","2000"
"0000000423","1.0","0000000847","MUSIC","1","0","0","0","1","","Smith, Robert C.","{'fsnum': '7604', 'name': 'Smith, Robert C.'}","200","","","","","IS/Vsl I, II, Scand","298","","False","","1","O","20001","Research","2000"
"0000000424","1.0","0000000851","MUSIC","5","0","0","0","5","","Mahr, Timothy","{'fsnum': '5013', 'name': 'Mahr, Timothy'}","300","","","","","Composition II","324","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000425","1.0","0000000852","MUSIC","3","0","0","0","3","","Mahr, Timothy","{'fsnum': '5013', 'name': 'Mahr, Timothy'}","300","","","","","Composition III","325","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 232', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000426","1.0","0000000856","MUSIC","25","0","10","0","15","WRI","Hanson, Alice","{'fsnum': '3030', 'name': 'Hanson, Alice'}","300","30","","","","Music of 20th Century","344","{'day': 'Tu', 'end': '09:25', 'location': 'CHM 224', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CHM 224', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000427","1.0","0000000857","MUSIC","11","0","6","0","5","WRI","Hanson, Alice","{'fsnum': '3030', 'name': 'Hanson, Alice'}","300","30","","","","Classical Studies","345","{'day': 'Mo', 'end': '08:55', 'location': 'CHM 232', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'CHM 232', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'CHM 232', 'start': '08:00'}","False","","1","O","20001","Topic","2000"
"0000000428","0.5","0000000858","MUSIC","7","0","0","0","7","","Amundson, Steven","{'fsnum': '140', 'name': 'Amundson, Steven'}","300","20","","","","Advanced Conducting","354","{'day': 'Tu', 'end': '11:00', 'location': 'CHM 138', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM 138', 'start': '09:35'}","False","A","1","O","20001","Research","2000"
"0000000429","0.5","0000000858","MUSIC","9","0","0","1","8","","Armstrong, Anton","{'fsnum': '263', 'name': 'Armstrong, Anton'}","300","20","","","","Advanced Conducting","354","{'day': 'Tu', 'end': '11:00', 'location': 'CHM URNESS', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CHM URNESS', 'start': '09:35'}","False","B","1","O","20001","Research","2000"
"0000000430","0.25","0000000860","MUSIC","24","0","9","0","15","","Feldt, Alison J.","{'fsnum': '2059', 'name': 'Feldt, Alison J.'}","300","25","","","","Vocal Pedagogy","364","{'day': 'Mo', 'end': '13:50', 'location': 'CHM 232', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CHM 232', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000431","0.25","0000000861","MUSIC","10","0","6","0","4","","Scholz, Cora","{'fsnum': '7184', 'name': 'Scholz, Cora'}","300","15","","","","Child & Adolesc Voice","365","{'day': 'Mo', 'end': '14:55', 'location': 'CHM 233', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CHM 233', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000432","0.25","0000000863","MUSIC","10","0","3","0","7","","Ferguson, John","{'fsnum': '2065', 'name': 'Ferguson, John'}","300","15","","","","Church Music Pract I","391","{'day': 'Tu', 'end': '14:45', 'location': 'CHM 224', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CHM 224', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000433","1.0","0000000866","MUSIC","1","0","0","0","1","WRI","Mahr, Timothy","{'fsnum': '5013', 'name': 'Mahr, Timothy'}","300","","","","","IR/Adv Band Repertory","398","","False","","1","O","20001","Research","2000"
"0000000434","1.0","0000000866","MUSIC","1","0","0","0","1","","Amundson, Steven","{'fsnum': '140', 'name': 'Amundson, Steven'}","300","","","","","IR/Tutorial Conductin","398","","False","A","1","O","20001","Research","2000"
"0000000435","1.0","0000000921","NORW","28","15","3","8","2","","Aarsvold, Nancy","{'fsnum': '19', 'name': 'Aarsvold, Nancy'}","100","25","","","","Beginning Norwegian I","111","{'day': 'Mo', 'end': '10:00', 'location': 'M 15', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 15', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 15', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000436","1.0","0000000921","NORW","23","15","0","5","3","","Hult, Marte H.","{'fsnum': '10040', 'name': 'Hult, Marte H.'}","100","25","","","","Beginning Norwegian I","111","{'day': 'Mo', 'end': '11:40', 'location': 'M 15', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 15', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 15', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000437","1.0","0000000921","NORW","19","13","0","4","2","","Hult, Marte H.","{'fsnum': '10040', 'name': 'Hult, Marte H.'}","100","25","","","","Beginning Norwegian I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 15', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'M 15', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 15', 'start': '23:50'}","False","C","1","C","20001","Research","2000"
"0000000438","1.0","0000000921","NORW","23","13","0","8","2","","Aarsvold, Nancy","{'fsnum': '19', 'name': 'Aarsvold, Nancy'}","100","25","","","","Beginning Norwegian I","111","{'day': 'Mo', 'end': '13:50', 'location': 'M 15', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 15', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 15', 'start': '12:55'}","False","D","1","C","20001","Research","2000"
"0000000439","1.0","0000000922","NORW","14","1","3","7","3","","Aarsvold, Nancy","{'fsnum': '19', 'name': 'Aarsvold, Nancy'}","100","25","","","","Begin Norwegian II","112","{'day': 'Mo', 'end': '08:55', 'location': 'M 15', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 15', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 15', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000440","1.0","0000000926","NORW","29","1","7","19","2","FOL-N","Zempel, Solveig","{'fsnum': '9184', 'name': 'Zempel, Solveig'}","200","30","","","","Intermed Norwegian I","231","{'day': 'Mo', 'end': '10:00', 'location': 'M 11', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 11', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 11', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000441","1.0","0000000926","NORW","25","2","2","18","3","FOL-N","Sabo, Anne G.","{'fsnum': '10029', 'name': 'Sabo, Anne G.'}","200","30","","","","Intermed Norwegian I","231","{'day': 'Mo', 'end': '11:40', 'location': 'M 11', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 11', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 11', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000442","1.0","0000000926","NORW","28","2","5","18","3","FOL-N","Sabo, Anne G.","{'fsnum': '10029', 'name': 'Sabo, Anne G.'}","200","30","","","","Intermed Norwegian I","231","{'day': 'Mo', 'end': '12:45', 'location': 'M 11', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'M 11', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 11', 'start': '23:50'}","False","C","1","C","20001","Research","2000"
